ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
971,2018-03-08 10:28:34,2018-03-08 10:44:44,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2014,Ciencias Naturales:Ciencias Biológicas,,2014,Canadá,0,Sí,Sí,No,Sí,Sí,No,No,No,No,No,,N/A,,N/A,,N/A,,N/A,,Sí,Becas Chile,No,,No,,No,,N/A,,,,,N/A,,"No, pero tengo que volver a Chile",N/A,,,,,,N/A,N/A,N/A,N/A,,Sí,No,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,"Tengo un trabajo en Canada en un centro de investigación de alto prestigio, donde realizo investigacion de alto nivel. Todos mis pares que han regresado a Chile estan haciendo clases en colegios (sin desmerecer la labor doscente) no lograron trabajo en investigacion. Las universidades contratan a muy pocos PhD y casi cero Magister. Debo volver por que becas Chile me obliga y eso significa que debo perder esta gran oportunidad de seguir trabajando en Investigacion de alto nivel, con recursos, con sistema de salud, con condicines laborales optimas, con gran calidad de vida.  Quiero devolver la mano a mi pais, pero creo que irme a Chile y estar sin un trabajo por un par de anos (o un trabajo no bien valorado, o trabajar en algo por que debo sobrevivir) no es la opcion. Creo que puedo aportar a Chile mucho mas desde aca, en un centro Universitario con conecciones, con altos investigadores. Chile es el unico lugar que obliga a regresar por una beca (que no es beca, es credito, por que una beca no tiene la naturaleza de devolucion) Mexico hace un par de anos eliminó esa clausula. Canada entrega grandes becas a todo tipo de estudiantes, locales y extrangeros, y jamas pide nada en retribucion.  Cuantos Chilenos bien capacitados que andan en el mundo y tienen la posibilidad de estaren trabajos impensados en Chile pueden generar redes de apoyo, colaboraciones internacionales, pasantias, etc ya no podrían por ser obligados a regresar a Chile a pelear por trabajos que en muchas ocaciones (no todas por supuesto) no son lonqur uno espera o se ha capacitado. ",Prefiero no responder,40,Chile,Sí,970.18,27.11,177.17,,22.62,16.04,727.24,
973,2018-03-08 11:00:23,2018-03-08 11:30:13,Magíster (MSc),Ciencias Sociales:Ciencias de la Educación,,2011,Ciencias Sociales:Geografía Social y Económica,,2015,Chile,4,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,6,Universidad pública/tradicional,,Sector Cuaternario:Educación,,VIII del Bío Bío,7 (Completamente relacionado),7 (Muy satisfecho),7 (Muy satisfecho),3,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,Sí,No,No,No,No,No,,Contrato con plazo fijo,,Menos de 400.000,3,Sí,5,Sí,5,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),,Femenino,,Chile,Sí,1788.59,17.69,349.13,,,200.41,1221.36,
974,2018-03-08 11:11:03,2018-03-08 11:20:41,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2003,Ciencias Naturales:Ciencias Biológicas,,2013,Chile,32,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,CONICYT,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2016,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,V de Valparaíso,7 (Completamente relacionado),6,7 (Muy satisfecho),2,6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),2,1 (Nada de riesgo),2,Sí,4 (Cubre parcialmente los riesgos),Sí,No,No,No,No,No,No,Sí,No,Sí,No,No,,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,6,No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),El proceso de inserción se está haciendo cada vez más complicado ya que el número de doctores aumenta a una tasa mucho mayor que el número de plazas disponibles.,Masculino,38,Chile,Sí,578.24,17.29,67.68,72.38,,266.45,154.44,
975,2018-03-08 11:19:23,2018-03-08 11:29:34,Doctorado (PhD),Ciencias Sociales:Sociología,,2010,Ciencias Sociales:Sociología,,2017,España,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 4 y 6 meses,Menos de 3 meses,7 (Completamente relacionado),6,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,34,Centro de investigación,,Sector Cuaternario:Investigación científica,,V de Valparaíso,7 (Completamente relacionado),6,5,5,7 (Muy satisfecho),6,6,7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),5,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),No,,No,No,Sí,No,No,No,No,No,Sí,No,Sí,No,,Contrato a honorario,,Entre 700.001 y 1.200.000,5,No,,No,,No,No,No,No,No,No,Nivel de inglés,N/A,,Sí,"Pienso que es un proceso individual, que una tiene que ir forjando antes de volver a Chile. En este sentido, si bien te ayudan a financiar tus estudios fuera de país, nadie se ha preocupado por ni estado laboral. ",Femenino,34,Chile,Sí,611.25,17.39,92.49,9.73,62.19,291.82,137.63,
976,2018-03-08 11:21:08,2018-03-08 11:33:36,Doctorado (PhD),"Ciencias Agrícolas:Agricultura, Silvicultura y Pesca",,2004,"Ciencias Agrícolas:Agricultura, Silvicultura y Pesca",,2017,Nueva Zelanda,1,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 1 y 2 años,Entre 4 y 6 meses,5,3,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Centro de investigación,,Sector Primario:Agricultura y recolección,,X de los Lagos,4 (Medianamente relacionado),5,3,6,5,4 (Ni satisfecho ni insatisfecho),3,2,3,2,2,3,2,5,5,4 (En riesgo moderado),Sí,6,No,No,No,No,No,No,No,No,Sí,Sí,No,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,3,Sí,20,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Tuve la suerte de encontrar un trabajo de planta inmediatamente después de mi examen de grado. Lo que encuentro triste es el nulo apoyo a los investigadores jóvenes y el canibalismo que se vive por obtener los escasos recursos que existen, los cuales generalmente se los asignan a personas con más trayectoria o mejor conectados políticamente que uno que viene recién llegando y está empezando su carrera.   ",Masculino,38,Chile,Sí,748.99,27.59,107.56,9.66,62.76,260.25,281.17,
977,2018-03-08 11:31:33,2018-03-08 11:34:44,Magíster (MSc),Ciencias Sociales:Ciencias de la Educación,,2014,Ciencias Sociales:Ciencias de la Educación,,2018,Chile,0,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Magister nacional ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,2,,,Femenino,28,Chile,Sí,190.27,29.65,102.12,,,21.89,36.61,
978,2018-03-08 12:27:46,2018-03-08 12:33:45,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2006,Ciencias Naturales:Ciencias Biológicas,,2014,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2017,Estados Unidos de América,Sí,2,"No, y no volveré a Chile",N/A,,,,,,No,No,Sí,No,,N/A,N/A,,Sí,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,Hay que hacer la jubliacion obligatoria (https://www.theglobeandmail.com/news/national/ontarios-professors-are-retiring-later-putting-pressure-on-schools-budgets-study/article38216035/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links),Prefiero no responder,34,Chile,Sí,283.59,8.81,94.71,117.86,16.47,14.27,31.47,
979,2018-03-08 12:38:08,2018-03-08 17:45:54,Doctorado (PhD),Ingeniería y Tecnología:Ingeniería Química,,1995,Ciencias Naturales:Ciencias Físicas,,2005,Reino Unido,10,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Beca PPARC-Andes,No,,No,,No,,Sí,Ciencias Naturales:Ciencias Físicas,,2007,Chile,Sí,2,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Menos de 3 meses,4 (Medianamente relacionado),7 (muy buena),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,II de Antofagasta,4 (Medianamente relacionado),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),5,5,5,3,6,7 (Muy satisfecho),6,2,4 (En riesgo moderado),2,2,Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,Sí,No,No,Sí,No,Sí,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,7 (Completamente satisfecho),Sí,8,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Otro (no binario),,Chile,Sí,18465.4,8.84,146.06,17055,35.81,1173.52,46.12,
980,2018-03-08 14:06:49,2018-03-08 14:14:39,Magíster (MSc),Ciencias Sociales:Ciencias de la Educación,,2013,Ciencias Sociales:Ciencias de la Educación,,2017,España,4,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Beca Santander ,No,,No,,No,,N/A,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 7 y 9 meses,Menos de 3 meses,6,4 (neutra),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,40,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,6,3,3,1 (Muy insatisfecho),2,4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),2,1 (Muy insatisfecho),5,3,7 (Completamente necesario),3,6,4 (En riesgo moderado),5,Sí,4 (Cubre parcialmente los riesgos),No,No,Sí,No,No,No,No,No,No,No,No,No,,Contrato con plazo fijo,,Entre 400.001 y 700.000,3,No,,Sí,5,No,Sí,No,No,No,No,,N/A,,No,"Existen brechas de género demasiado notorias, gano exactamente la mitad que mis compañeros de trabajo (realizando las mismas funciones de investigación). La poca estabilidad y escasos puestos con contratos decentes son escasos y en su mayoría depende de las relaciones y contactos que se tengan.",Femenino,28,Chile,Sí,471.1,12.21,80.48,,36.8,221.82,119.79,
981,2018-03-08 14:51:37,2018-03-08 14:57:37,Doctorado (PhD),Ciencias Sociales:Ciencias de la Educación,,Antes de 1990,Ciencias Sociales:Ciencias de la Educación,,2014,Chile,1,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,2,30,Universidad pública/tradicional,,Sector Cuaternario:Educación,,V de Valparaíso,5,6,5,6,7 (Muy satisfecho),7 (Muy satisfecho),5,6,4 (Ni satisfecho ni insatisfecho),5,5,6,4 (En riesgo moderado),5,6,6,Sí,3,Sí,No,No,No,No,No,No,Sí,No,No,No,No,,Contrato con plazo fijo,,Entre 700.001 y 1.200.000,4 (Ni satisfecho ni insatisfecho),Sí,20,Sí,20,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,sin apoyo estatal poco puede hacerse.,Masculino,43,Chile,Sí,359.46,9.51,90.67,8.27,,175.2,75.81,
982,2018-03-08 14:51:54,2018-03-08 14:57:31,Doctorado (PhD),Humanidades:Lenguaje y Literatura,,2006,Humanidades:Lenguaje y Literatura,,2012,España,12,Sí,Sí,No,No,Sí,No,No,No,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Menos de 3 meses,7 (Completamente relacionado),7 (muy buena),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Universidad Privada,,Sector Cuaternario:Educación,,IX de la Araucanía,7 (Completamente relacionado),7 (Muy satisfecho),7 (Muy satisfecho),2,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),4 (Neutro),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,4 (Cubre parcialmente los riesgos),Sí,No,No,No,No,No,No,No,No,No,No,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,7 (Completamente satisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,33,Rusia,Sí,338.83,21.71,68.45,7.46,37.8,149.57,53.84,
983,2018-03-08 14:52:44,2018-03-08 15:03:47,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2010,Ciencias Agrícolas:Otra,,2018,Chile,1,Sí,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Centro de investigación,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,1 (Nada relacionado),3,2,1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),6,6,7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),2,1 (Nada de riesgo),3,3,3,No,,No,No,Sí,No,No,No,No,No,No,No,No,No,,"A honorarios (""Boletear sin contrato"")",,Entre 400.001 y 700.000,2,No,,No,,No,Sí,No,No,No,No,,N/A,,No estoy seguro(a),"El sistema de ciencia en Chile lo comparo con un cuchuflí con manjar solo en los extremos, habla de que la ciencia es el futuro y necesitamos capital humano especializado, promete lugares de investigación y fondos pero al momento de hablar de como remunera a sus cientificos investigando Fondecyt no es capaz de pagar un sueldo decente a investigadores y menos contratos. Estamos totalmente desprotegidos para el futuro, más aún ahora con el tema de la no renuncia a cotizar con boletas, ya que ningun PI tiene los fondos para ajustar el sueldo al extra 20% que hay que descontar. Cómo se puede retener al capital humano en esa condiciones?",Femenino,34,Chile,Sí,663.6,18.3,92.9,7.03,,251.57,293.8,
984,2018-03-08 14:53:38,2018-03-08 15:03:44,Doctorado (PhD),Humanidades:Otra,,2003,Humanidades:Otra,,2012,Reino Unido,4,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,becas conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Menos de 3 meses,7 (Completamente relacionado),7 (muy buena),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,7 (Completamente relacionado),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),5,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,No,No,No,No,No,No,docencia e investigacion,Contrato indefinido,,Entre 1.200.001 y 2.000.000,7 (Completamente satisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,43,Chile,Sí,598.25,41.11,187.59,6.21,47.89,200.13,115.32,
985,2018-03-08 14:55:27,2018-03-08 15:01:24,Doctorado (PhD),Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2012,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2017,Chile,6,No,Sí,Sí,No,Sí,Sí,No,No,Sí,No,,Sí,Doctorado Nacional Conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,IX de la Araucanía,7 (Completamente relacionado),5,6,6,6,7 (Muy satisfecho),6,7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),2,6,4 (En riesgo moderado),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,Sí,Sí,Sí,No,Sí,No,No,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,5,Sí,22,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,30,Chile,Sí,357.46,8.81,102.78,7.85,,198.12,39.9,
