orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
14852,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,61,171,93,78,114,61,53,57,32,25
14853,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,62,152,81,71,108,54,54,44,27,17
14854,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,63,141,72,69,98,48,50,43,24,19
14855,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,64,115,59,56,80,40,40,35,19,16
14856,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,65,126,67,59,94,47,47,32,20,12
14857,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,66,126,66,60,85,48,37,41,18,23
14858,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,67,88,47,41,65,37,28,23,10,13
14859,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,68,89,38,51,54,26,28,35,12,23
14860,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,69,87,44,43,60,27,33,27,17,10
14861,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,70,96,47,49,71,35,36,25,12,13
14862,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,71,82,44,38,58,33,25,24,11,13
14863,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,72,69,31,38,48,21,27,21,10,11
14864,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,73,66,24,42,37,11,26,29,13,16
14865,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,74,63,33,30,50,25,25,13,8,5
14866,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,75,56,26,30,37,16,21,19,10,9
14867,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,76,52,24,28,41,16,25,11,8,3
14868,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,77,48,23,25,35,18,17,13,5,8
14869,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,78,46,25,21,36,20,16,10,5,5
14870,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,79,50,24,26,33,15,18,17,9,8
14871,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,80,39,17,22,30,12,18,9,5,4
14872,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,81,30,14,16,23,9,14,7,5,2
14873,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,82,34,13,21,25,11,14,9,2,7
14874,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,83,33,10,23,22,8,14,11,2,9
14875,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,84,22,7,15,18,5,13,4,2,2
14876,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,85,25,13,12,17,9,8,8,4,4
14877,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,86,21,7,14,13,3,10,8,4,4
14878,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,87,14,6,8,12,6,6,2,0,2
14879,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,88,13,5,8,10,4,6,3,1,2
14880,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,89,21,10,11,18,9,9,3,1,2
14881,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,90,12,3,9,9,3,6,3,0,3
14882,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,91,8,2,6,7,1,6,1,1,0
14883,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,92,8,3,5,5,3,2,3,0,3
14884,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,93,2,1,1,1,1,0,1,0,1
14885,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,94,4,2,2,3,1,2,1,1,0
14886,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,95,0,0,0,0,0,0,0,0,0
14887,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,96,1,0,1,1,0,1,0,0,0
14888,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,97,2,1,1,1,1,0,1,0,1
14889,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,98,2,0,2,1,0,1,1,0,1
14890,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,99,2,0,2,2,0,2,0,0,0
14891,libertador general bernardo o'higgins,6,cachapoal,61,olivar,6111,100 o más,4,1,3,4,1,3,0,0,0
14892,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,total comuna,14313,7237,7076,12000,6010,5990,2313,1227,1086
14893,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,0,139,75,64,111,58,53,28,17,11
14894,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,1,166,80,86,134,60,74,32,20,12
14895,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,2,184,97,87,150,79,71,34,18,16
14896,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,3,200,95,105,173,83,90,27,12,15
14897,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,4,170,83,87,145,69,76,25,14,11
14898,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,5,190,103,87,147,81,66,43,22,21
14899,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,6,211,98,113,174,78,96,37,20,17
14900,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,7,211,103,108,175,89,86,36,14,22
14901,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,8,201,95,106,172,81,91,29,14,15
14902,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,9,175,95,80,144,82,62,31,13,18
14903,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,10,186,89,97,154,71,83,32,18,14
14904,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,11,206,100,106,176,85,91,30,15,15
14905,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,12,180,99,81,154,84,70,26,15,11
14906,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,13,190,86,104,165,74,91,25,12,13
14907,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,14,203,101,102,177,87,90,26,14,12
14908,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,15,204,110,94,183,98,85,21,12,9
14909,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,16,188,101,87,164,90,74,24,11,13
14910,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,17,184,86,98,161,73,88,23,13,10
14911,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,18,168,85,83,137,71,66,31,14,17
14912,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,19,157,84,73,132,72,60,25,12,13
14913,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,20,163,95,68,127,73,54,36,22,14
14914,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,21,177,85,92,146,70,76,31,15,16
14915,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,22,180,79,101,155,65,90,25,14,11
14916,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,23,198,110,88,162,90,72,36,20,16
14917,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,24,231,121,110,192,97,95,39,24,15
14918,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,25,205,111,94,172,93,79,33,18,15
14919,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,26,222,122,100,182,94,88,40,28,12
14920,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,27,227,122,105,178,99,79,49,23,26
14921,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,28,244,129,115,209,109,100,35,20,15
14922,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,29,205,102,103,164,79,85,41,23,18
14923,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,30,195,103,92,160,82,78,35,21,14
14924,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,31,208,109,99,170,85,85,38,24,14
14925,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,32,181,100,81,156,86,70,25,14,11
14926,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,33,170,88,82,143,75,68,27,13,14
14927,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,34,176,83,93,157,75,82,19,8,11
14928,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,35,208,110,98,189,99,90,19,11,8
14929,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,36,176,89,87,154,78,76,22,11,11
14930,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,37,164,86,78,138,71,67,26,15,11
14931,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,38,185,95,90,169,88,81,16,7,9
14932,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,39,210,108,102,174,91,83,36,17,19
14933,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,40,174,94,80,151,78,73,23,16,7
14934,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,41,206,102,104,179,84,95,27,18,9
14935,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,42,203,118,85,174,102,72,29,16,13
14936,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,43,216,101,115,187,86,101,29,15,14
14937,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,44,188,99,89,143,75,68,45,24,21
14938,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,45,198,102,96,161,92,69,37,10,27
14939,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,46,183,107,76,148,84,64,35,23,12
14940,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,47,201,92,109,170,76,94,31,16,15
14941,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,48,216,89,127,178,73,105,38,16,22
14942,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,49,207,102,105,164,83,81,43,19,24
14943,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,50,232,120,112,192,96,96,40,24,16
14944,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,51,235,116,119,192,93,99,43,23,20
14945,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,52,209,111,98,170,88,82,39,23,16
14946,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,53,221,104,117,177,91,86,44,13,31
14947,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,54,234,119,115,194,96,98,40,23,17
14948,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,55,208,104,104,168,83,85,40,21,19
14949,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,56,189,100,89,158,86,72,31,14,17
14950,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,57,187,98,89,163,78,85,24,20,4
14951,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,58,185,102,83,154,83,71,31,19,12
14952,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,59,175,91,84,153,80,73,22,11,11
14953,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,60,173,90,83,157,79,78,16,11,5
14954,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,61,167,73,94,135,58,77,32,15,17
14955,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,62,148,80,68,119,62,57,29,18,11
14956,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,63,144,71,73,120,59,61,24,12,12
14957,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,64,150,79,71,126,67,59,24,12,12
14958,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,65,121,62,59,111,58,53,10,4,6
14959,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,66,151,71,80,134,64,70,17,7,10
14960,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,67,129,53,76,110,46,64,19,7,12
14961,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,68,107,53,54,88,43,45,19,10,9
14962,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,69,118,65,53,99,52,47,19,13,6
14963,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,70,109,62,47,90,51,39,19,11,8
14964,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,71,112,58,54,101,52,49,11,6,5
14965,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,72,123,59,64,102,49,53,21,10,11
14966,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,73,71,33,38,58,25,33,13,8,5
14967,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,74,60,36,24,45,27,18,15,9,6
14968,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,75,73,33,40,59,25,34,14,8,6
14969,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,76,83,38,45,65,29,36,18,9,9
14970,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,77,64,34,30,52,27,25,12,7,5
14971,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,78,63,25,38,55,22,33,8,3,5
14972,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,79,46,22,24,41,20,21,5,2,3
14973,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,80,40,18,22,30,12,18,10,6,4
14974,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,81,39,21,18,28,15,13,11,6,5
14975,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,82,40,13,27,33,9,24,7,4,3
14976,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,83,50,19,31,43,17,26,7,2,5
14977,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,84,32,15,17,30,13,17,2,2,0
14978,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,85,21,9,12,18,7,11,3,2,1
14979,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,86,34,8,26,31,8,23,3,0,3
14980,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,87,21,9,12,20,9,11,1,0,1
14981,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,88,26,7,19,22,4,18,4,3,1
14982,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,89,20,9,11,15,8,7,5,1,4
14983,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,90,13,5,8,13,5,8,0,0,0
14984,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,91,9,3,6,6,2,4,3,1,2
14985,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,92,10,4,6,9,3,6,1,1,0
14986,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,93,11,3,8,10,2,8,1,1,0
14987,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,94,7,3,4,4,1,3,3,2,1
14988,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,95,7,4,3,6,3,3,1,1,0
14989,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,96,7,2,5,6,2,4,1,0,1
14990,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,97,2,1,1,2,1,1,0,0,0
14991,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,98,0,0,0,0,0,0,0,0,0
14992,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,99,1,1,0,1,1,0,0,0,0
14993,libertador general bernardo o'higgins,6,cachapoal,61,peumo,6112,100 o más,6,3,3,5,2,3,1,1,0
14994,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,total comuna,19714,10080,9634,9303,4737,4566,10411,5343,5068
14995,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,0,208,119,89,94,60,34,114,59,55
14996,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,1,283,161,122,122,72,50,161,89,72
14997,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,2,231,114,117,101,49,52,130,65,65
14998,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,3,268,144,124,128,68,60,140,76,64
14999,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,4,239,128,111,119,65,54,120,63,57
15000,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,5,234,131,103,101,62,39,133,69,64
15001,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,6,275,138,137,132,70,62,143,68,75
15002,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,7,244,119,125,119,57,62,125,62,63
15003,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,8,284,143,141,161,93,68,123,50,73
15004,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,9,269,135,134,122,58,64,147,77,70
15005,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,10,253,131,122,124,63,61,129,68,61
15006,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,11,275,144,131,124,66,58,151,78,73
15007,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,12,209,108,101,112,53,59,97,55,42
15008,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,13,267,129,138,126,62,64,141,67,74
15009,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,14,246,130,116,117,68,49,129,62,67
15010,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,15,300,152,148,139,70,69,161,82,79
15011,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,16,276,136,140,137,63,74,139,73,66
15012,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,17,266,143,123,134,70,64,132,73,59
15013,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,18,223,118,105,108,56,52,115,62,53
15014,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,19,174,91,83,94,49,45,80,42,38
15015,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,20,214,97,117,105,52,53,109,45,64
15016,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,21,247,125,122,109,45,64,138,80,58
15017,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,22,272,139,133,130,72,58,142,67,75
15018,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,23,237,142,95,114,70,44,123,72,51
15019,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,24,245,118,127,123,52,71,122,66,56
15020,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,25,278,142,136,141,69,72,137,73,64
15021,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,26,253,140,113,134,74,60,119,66,53
15022,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,27,277,145,132,125,63,62,152,82,70
15023,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,28,248,114,134,117,57,60,131,57,74
15024,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,29,257,132,125,128,71,57,129,61,68
15025,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,30,286,137,149,139,69,70,147,68,79
15026,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,31,264,140,124,120,61,59,144,79,65
15027,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,32,232,113,119,111,52,59,121,61,60
15028,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,33,224,105,119,108,55,53,116,50,66
15029,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,34,228,107,121,101,49,52,127,58,69
15030,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,35,232,116,116,121,60,61,111,56,55
15031,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,36,269,141,128,127,62,65,142,79,63
15032,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,37,232,136,96,110,60,50,122,76,46
15033,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,38,235,128,107,107,57,50,128,71,57
15034,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,39,281,135,146,124,66,58,157,69,88
15035,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,40,277,124,153,130,62,68,147,62,85
15036,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,41,287,145,142,136,70,66,151,75,76
15037,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,42,258,135,123,113,57,56,145,78,67
15038,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,43,261,123,138,112,48,64,149,75,74
15039,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,44,271,133,138,127,60,67,144,73,71
15040,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,45,309,136,173,137,62,75,172,74,98
15041,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,46,282,131,151,133,59,74,149,72,77
15042,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,47,322,164,158,169,77,92,153,87,66
15043,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,48,312,163,149,158,89,69,154,74,80
15044,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,49,325,169,156,159,87,72,166,82,84
15045,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,50,320,160,160,168,80,88,152,80,72
15046,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,51,334,161,173,159,74,85,175,87,88
15047,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,52,306,158,148,144,76,68,162,82,80
15048,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,53,321,155,166,137,71,66,184,84,100
15049,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,54,272,153,119,131,63,68,141,90,51
15050,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,55,294,144,150,120,57,63,174,87,87
15051,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,56,286,142,144,145,69,76,141,73,68
15052,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,57,252,131,121,110,55,55,142,76,66
15053,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,58,262,133,129,111,58,53,151,75,76
15054,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,59,245,133,112,117,62,55,128,71,57
15055,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,60,261,137,124,130,64,66,131,73,58
15056,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,61,264,139,125,115,60,55,149,79,70
15057,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,62,209,115,94,90,49,41,119,66,53
15058,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,63,246,128,118,115,56,59,131,72,59
15059,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,64,221,118,103,97,51,46,124,67,57
15060,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,65,210,112,98,87,46,41,123,66,57
15061,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,66,190,103,87,90,47,43,100,56,44
15062,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,67,212,110,102,105,54,51,107,56,51
15063,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,68,167,86,81,79,40,39,88,46,42
15064,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,69,165,95,70,70,44,26,95,51,44
15065,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,70,154,79,75,67,29,38,87,50,37
15066,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,71,147,80,67,63,36,27,84,44,40
15067,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,72,139,78,61,71,43,28,68,35,33
15068,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,73,119,70,49,55,35,20,64,35,29
15069,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,74,113,55,58,51,26,25,62,29,33
15070,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,75,113,51,62,54,25,29,59,26,33
15071,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,76,101,50,51,48,22,26,53,28,25
15072,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,77,76,38,38,35,19,16,41,19,22
15073,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,78,91,45,46,30,13,17,61,32,29
15074,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,79,81,35,46,48,22,26,33,13,20
15075,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,80,78,43,35,40,24,16,38,19,19
15076,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,81,51,29,22,21,12,9,30,17,13
15077,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,82,75,45,30,39,16,23,36,29,7
15078,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,83,52,21,31,28,10,18,24,11,13
15079,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,84,59,35,24,25,15,10,34,20,14
15080,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,85,32,12,20,9,5,4,23,7,16
15081,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,86,36,16,20,20,9,11,16,7,9
15082,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,87,35,20,15,15,8,7,20,12,8
15083,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,88,51,22,29,23,10,13,28,12,16
15084,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,89,38,15,23,14,6,8,24,9,15
15085,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,90,26,9,17,14,4,10,12,5,7
15086,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,91,14,6,8,8,3,5,6,3,3
15087,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,92,17,6,11,9,4,5,8,2,6
15088,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,93,10,5,5,1,0,1,9,5,4
15089,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,94,11,3,8,4,1,3,7,2,5
15090,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,95,5,2,3,1,0,1,4,2,2
15091,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,96,8,4,4,4,0,4,4,4,0
15092,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,97,1,1,0,1,1,0,0,0,0
15093,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,98,1,1,0,1,1,0,0,0,0
15094,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,99,1,0,1,0,0,0,1,0,1
15095,libertador general bernardo o'higgins,6,cachapoal,61,pichidegua,6113,100 o más,3,2,1,2,1,1,1,1,0
15096,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,total comuna,13002,6519,6483,7278,3575,3703,5724,2944,2780
15097,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,0,120,56,64,61,29,32,59,27,32
15098,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,1,168,96,72,96,54,42,72,42,30
15099,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,2,178,90,88,97,46,51,81,44,37
15100,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,3,147,62,85,80,30,50,67,32,35
15101,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,4,161,77,84,92,44,48,69,33,36
15102,libertador general bernardo o'higgins,6,cachapoal,61,quinta de tilcoco,6114,5,165,81,84,99,51,48,66,30,36
